128166386556724000,Read,65536,34431,11956797440,hm,0
128166386556736000,Read,65536,23037,11956932608,hm,0
128166386556737000,Read,65536,22065,11957129216,hm,0
128166386556740000,Read,65536,19313,11956998144,hm,0
128166386556742000,Read,65536,16523,11957063680,hm,0
128166386556743000,Read,65536,15751,11956867072,hm,0
128166386556756000,Read,4096,3241,11956862976,hm,0
128166386556896000,Read,65536,19578,11957194752,hm,0
128166386556910000,Read,36864,4955,11957260288,hm,0
128166386556912000,Read,2560,159851,11962257408,hm,0
128166386557024000,Read,3072,47893,11958906880,hm,0
128166386557062000,Read,65536,9626,11962159104,hm,0
128166386557066000,Read,32768,5921,11962224640,hm,0
128166386557182000,Read,40960,46068,11942379520,hm,0
128166386557195000,Read,512,32502,11942420480,hm,0
128166386557222000,Read,28672,5421,11958878208,hm,0
128166386557309000,Read,1536,74603,11958083584,hm,0
128166386557315000,Read,512,68502,11895033856,hm,0
128166386557358000,Read,3584,25436,11960188928,hm,0
128166386557380000,Read,12288,3949,11895021568,hm,0
128166386557380000,Read,12288,3886,11932643328,hm,0
128166386557381000,Read,4096,3125,11960184832,hm,0
128166386557381000,Read,4096,2952,11958079488,hm,0
128166386557487000,Read,4096,52835,11947864064,hm,0
128166386557535000,Read,24576,5049,11932688384,hm,0
128166386557536000,Read,20480,4368,11932553216,hm,0
128166386557536000,Read,8192,3808,11923804160,hm,0
128166386557537000,Read,8192,3468,11947937792,hm,0
128166386557537000,Read,4096,3119,11932745728,hm,0
128166386557537000,Read,4096,3038,11947868160,hm,0
128166386557537000,Read,4096,2993,11947933696,hm,0
128166386557632000,Read,4096,64629,11947749376,hm,0
128166386557671000,Read,4096,25360,11948331008,hm,0
128166386557693000,Read,8192,3331,11947798528,hm,0
128166386557693000,Read,8192,3286,11947810816,hm,0
128166386557693000,Read,4096,3198,11947974656,hm,0
128166386557693000,Read,4096,3080,11947962368,hm,0
128166386557693000,Read,4096,3051,11947827200,hm,0
128166386557693000,Read,4096,2987,11947794432,hm,0
128166386557693000,Read,4096,2970,11947913216,hm,0
128166386557693000,Read,4096,2948,11947819008,hm,0
128166386557694000,Read,4096,2916,11947806720,hm,0
128166386557694000,Read,4096,2831,11947823104,hm,0
128166386557695000,Read,4096,1543,11948240896,hm,0
128166386557695000,Read,4096,1151,11948244992,hm,0
128166386557767000,Read,4096,85321,11947855872,hm,0
128166386557802000,Read,4096,50390,11947929600,hm,0
128166386557831000,Read,4096,21869,11947876352,hm,0
128166386557837000,Read,4096,15780,11947765760,hm,0
128166386557840000,Read,16384,12326,11947945984,hm,0
128166386557844000,Read,12288,8689,11947982848,hm,0
128166386557845000,Read,8192,8014,11947966464,hm,0
128166386557850000,Read,4096,3126,11947978752,hm,0
128166386557850000,Read,4096,2843,11947888640,hm,0
128166386557850000,Read,4096,2838,11947880448,hm,0
128166386557850000,Read,4096,2837,11947884544,hm,0
128166386557851000,Read,4096,1655,11947909120,hm,0
128166386557910000,Read,4096,99039,11948900352,hm,0
128166386557979000,Read,4096,30261,11948838912,hm,0
128166386558006000,Read,4096,3125,11948896256,hm,0
128166386558006000,Read,4096,3063,11948802048,hm,0
128166386558006000,Read,4096,3043,11948843008,hm,0
128166386558006000,Read,4096,2911,11948904448,hm,0
128166386558008000,Read,4096,1163,11947896832,hm,0
128166386558008000,Read,4096,869,11947900928,hm,0
128166386558008000,Read,4096,868,11947892736,hm,0
128166386558098000,Read,4096,67525,11947769856,hm,0
128166386558158000,Read,4096,7359,11947831296,hm,0
128166386558161000,Read,12288,3681,11947782144,hm,0
128166386558162000,Read,4096,3182,11948703744,hm,0
128166386558162000,Read,4096,3138,11948879872,hm,0
128166386558162000,Read,4096,3009,11948998656,hm,0
128166386558162000,Read,4096,2999,11948744704,hm,0
128166386558162000,Read,4096,2974,11947778048,hm,0
128166386558162000,Read,4096,2937,11948695552,hm,0
128166386558162000,Read,4096,2902,11948740608,hm,0
128166386558162000,Read,4096,2864,11948699648,hm,0
128166386558162000,Read,4096,2846,11948994560,hm,0
128166386558164000,Read,4096,1185,11947835392,hm,0
128166386558164000,Read,4096,888,11947921408,hm,0
128166386558164000,Read,4096,872,11947859968,hm,0
128166386558164000,Read,4096,870,11947847680,hm,0
128166386558164000,Read,4096,867,11947925504,hm,0
128166386558164000,Read,4096,855,11947851776,hm,0
128166386558306000,Read,8192,14965,11932454912,hm,0
128166386558313000,Read,12288,8819,11947753472,hm,0
128166386558316000,Read,20480,5032,11923910656,hm,0
128166386558317000,Read,16384,3980,11947732992,hm,0
128166386558317000,Read,16384,3944,11947700224,hm,0
128166386558318000,Read,4096,3266,11948830720,hm,0
128166386558318000,Read,4096,3149,11947716608,hm,0
128166386558318000,Read,4096,3136,11948793856,hm,0
128166386558318000,Read,4096,3115,11947696128,hm,0
128166386558318000,Read,4096,3029,11947692032,hm,0
128166386558320000,Read,4096,1306,11948285952,hm,0
128166386558320000,Read,4096,1233,11947773952,hm,0
128166386558320000,Read,4096,1205,11948249088,hm,0
128166386558320000,Read,4096,1194,11948318720,hm,0
128166386558320000,Read,4096,981,11948261376,hm,0
128166386558321000,Read,4096,901,11947905024,hm,0
128166386558425000,Read,4096,52393,11955613696,hm,0
128166386558447000,Read,4096,30235,11947532288,hm,0
128166386558456000,Read,4096,21800,11947565056,hm,0
128166386558473000,Read,4096,4171,11947581440,hm,0
128166386558475000,Read,4096,3056,11947569152,hm,0
128166386558475000,Read,4096,3035,11947720704,hm,0
128166386558475000,Read,4096,3034,11947536384,hm,0
128166386558475000,Read,4096,2983,11947728896,hm,0
128166386558475000,Read,4096,2863,11947577344,hm,0
128166386558571000,Read,4096,63364,11956154368,hm,0
128166386558589000,Read,4096,45271,11954417664,hm,0
128166386558631000,Read,8192,3316,11954409472,hm,0
128166386558631000,Read,4096,3114,11948933120,hm,0
128166386558631000,Read,4096,3054,11954438144,hm,0
128166386558631000,Read,4096,3052,11954421760,hm,0
128166386558631000,Read,4096,3039,11954405376,hm,0
128166386558631000,Read,4096,2961,11954434048,hm,0
128166386558633000,Read,4096,1174,11948326912,hm,0
128166386558742000,Read,4096,48570,11955568640,hm,0
128166386558782000,Read,4096,8260,11954429952,hm,0
128166386558787000,Read,8192,3416,11948888064,hm,0
128166386558787000,Read,4096,3291,11947540480,hm,0
128166386558787000,Read,4096,3244,11948883968,hm,0
128166386558787000,Read,4096,3099,11954425856,hm,0
128166386558896000,Read,4096,50274,11955564544,hm,0
128166386558943000,Read,4096,3284,11955507200,hm,0
128166386558943000,Read,4096,3249,11955511296,hm,0
128166386558943000,Read,4096,3227,11948126208,hm,0
128166386558943000,Read,4096,3089,11955494912,hm,0
128166386558943000,Read,4096,3086,11948105728,hm,0
128166386558943000,Read,4096,3003,11948109824,hm,0
128166386558943000,Read,4096,2948,11955503104,hm,0
128166386558944000,Read,4096,2835,11955499008,hm,0
128166386558945000,Read,4096,1196,11948335104,hm,0
128166386558946000,Read,4096,867,11948339200,hm,0
128166386559036000,Read,4096,67153,11956449280,hm,0
128166386559047000,Read,4096,55378,11955605504,hm,0
128166386559094000,Read,4096,9057,11948834816,hm,0
128166386559099000,Read,8192,3308,11948093440,hm,0
128166386559100000,Read,4096,3122,11948089344,hm,0
128166386559100000,Read,4096,3121,11948826624,hm,0
128166386559100000,Read,4096,3065,11948937216,hm,0
128166386559100000,Read,4096,3033,11947556864,hm,0
128166386559100000,Read,4096,3025,11948924928,hm,0
128166386559100000,Read,4096,3005,11948822528,hm,0
128166386559100000,Read,4096,2970,11956453376,hm,0
128166386559100000,Read,4096,2880,11948711936,hm,0
128166386559100000,Read,4096,2877,11948818432,hm,0
128166386559100000,Read,4096,2828,11948707840,hm,0
128166386559100000,Read,4096,2816,11947560960,hm,0
128166386559100000,Read,32768,2717,11948847104,hm,0
128166386559193000,Read,4096,65691,11955609600,hm,0
128166386559256000,Read,4096,3181,11955716096,hm,0
128166386559256000,Read,4096,3075,11948716032,hm,0
128166386559256000,Read,4096,3056,11948122112,hm,0
128166386559256000,Read,4096,3017,11955765248,hm,0
128166386559324000,Read,4096,91164,11961782272,hm,0
128166386559372000,Read,65536,42764,11961819136,hm,0
128166386559398000,Read,4096,17303,11961757696,hm,0
128166386559408000,Read,4096,6722,11961769984,hm,0
128166386559412000,Read,4096,3424,11961765888,hm,0
128166386559412000,Read,4096,3155,11961761792,hm,0
128166386559413000,Read,4096,2260,11961778176,hm,0
128166386559413000,Read,4096,2208,11961774080,hm,0
128166386559414000,Read,4096,1371,11961798656,hm,0
128166386559414000,Read,4096,1235,11961786368,hm,0
128166386559414000,Read,4096,1142,11961794560,hm,0
128166386559414000,Read,4096,875,11961790464,hm,0
128166386559511000,Read,4096,60779,11958800384,hm,0
128166386559550000,Read,4096,21860,11958513664,hm,0
128166386559568000,Read,4096,3270,11958870016,hm,0
128166386559608000,Read,4096,119660,11958366208,hm,0
128166386559669000,Read,4096,58671,11930660864,hm,0
128166386559701000,Read,32768,26257,11930722304,hm,0
128166386559717000,Read,32768,10934,11930681344,hm,0
128166386559724000,Read,4096,3330,11958517760,hm,0
128166386559725000,Read,4096,3035,11930664960,hm,0
128166386559810000,Read,4096,73783,11958403072,hm,0
128166386559821000,Read,4096,62910,11929542656,hm,0
128166386559876000,Read,4096,8179,11930648576,hm,0
128166386559881000,Read,4096,3219,11929546752,hm,0
128166386559881000,Read,4096,3187,11958861824,hm,0
128166386559881000,Read,4096,3129,11930771456,hm,0
128166386559881000,Read,4096,2957,11958505472,hm,0
128166386559972000,Read,4096,67895,11931037696,hm,0
128166386560036000,Read,8192,3709,11932815360,hm,0
128166386560037000,Read,4096,2921,11931041792,hm,0
128166386560131000,Read,8192,65753,11932942336,hm,0
128166386560179000,Read,65536,17828,11955621888,hm,0
128166386560180000,Read,4096,16813,11955589120,hm,0
128166386560187000,Read,4096,9808,11949035520,hm,0
128166386560188000,Read,4096,8362,11955474432,hm,0
128166386560191000,Read,4096,5477,11955597312,hm,0
128166386560192000,Read,4096,3996,11955601408,hm,0
128166386560193000,Read,4096,3482,11932856320,hm,0
128166386560193000,Read,4096,3249,11955490816,hm,0
128166386560193000,Read,4096,3231,11949039616,hm,0
128166386560194000,Read,4096,2876,11949023232,hm,0
128166386560194000,Read,4096,2834,11949027328,hm,0
128166386560195000,Read,4096,1330,11947872256,hm,0
128166386560195000,Read,4096,1201,11955478528,hm,0
128166386560195000,Read,4096,904,11947917312,hm,0
128166386560294000,Read,4096,59092,11944247296,hm,0
128166386560344000,Read,4096,8540,11947548672,hm,0
128166386560344000,Read,4096,8425,11955593216,hm,0
128166386560350000,Read,4096,3033,11949031424,hm,0
128166386560351000,Read,4096,1189,11947552768,hm,0
128166386560352000,Read,4096,1132,11947544576,hm,0
128166386560451000,Read,4096,58132,11936665600,hm,0
128166386560468000,Read,4096,40436,11928121344,hm,0
128166386560506000,Read,4096,3160,11949019136,hm,0
128166386560594000,Read,4096,70912,11957960704,hm,0
128166386560622000,Read,4096,42992,11960115200,hm,0
128166386560663000,Read,4096,1708,11947585536,hm,0
128166386560788000,Read,4096,33402,11930775552,hm,0
128166386560812000,Read,4096,8969,11948101632,hm,0
128166386560818000,Read,4096,3798,11955560448,hm,0
128166386560950000,Read,4096,27365,11955789824,hm,0
128166386560963000,Read,4096,14640,11930779648,hm,0
128166386560969000,Read,65536,8700,11930820608,hm,0
128166386560969000,Read,4096,8584,11948732416,hm,0
128166386560970000,Read,65536,8068,11958407168,hm,0
128166386560972000,Read,4096,5198,11958349824,hm,0
128166386560974000,Read,4096,3774,11958341632,hm,0
128166386560974000,Read,4096,3310,11958345728,hm,0
128166386560975000,Read,4096,2974,11958362112,hm,0
128166386560976000,Read,4096,1691,11955712000,hm,0
128166386560976000,Read,4096,1671,11948113920,hm,0
128166386560976000,Read,4096,1518,11955687424,hm,0
128166386560976000,Read,4096,1302,11948023808,hm,0
128166386560976000,Read,4096,1266,11948118016,hm,0
128166386560977000,Read,4096,1013,11955707904,hm,0
128166386560977000,Read,4096,969,11955703808,hm,0
128166386561090000,Read,4096,44223,11961253888,hm,0
128166386561102000,Read,65536,31792,11954446336,hm,0
128166386561108000,Read,4096,26252,11954393088,hm,0
128166386561119000,Read,4096,15302,11954397184,hm,0
128166386561131000,Read,2560,2962,11961257984,hm,0
128166386561197000,Read,4096,93518,11930619904,hm,0
128166386561271000,Read,4096,19115,11930615808,hm,0
128166386561277000,Read,16384,12756,11930755072,hm,0
128166386561283000,Read,4096,7148,11930656768,hm,0
128166386561287000,Read,4096,3179,11930673152,hm,0
128166386561287000,Read,4096,3138,11930624000,hm,0
128166386561287000,Read,4096,2932,11930677248,hm,0
128166386561287000,Read,36864,2832,11930783744,hm,0
128166386561375000,Read,4096,71390,1890103296,hm,0
128166386561441000,Read,32768,5565,11958214656,hm,0
128166386561442000,Read,16384,4079,11958259712,hm,0
128166386561443000,Read,4096,3364,11930628096,hm,0
128166386561443000,Read,4096,3032,11958284288,hm,0
128166386561558000,Read,32768,44482,160224256,hm,0
128166386561597000,Read,1024,6018,160271360,hm,0
128166386561598000,Read,13824,4540,160257024,hm,0
128166386561599000,Read,512,3400,160270848,hm,0
128166386561664000,Read,8192,94903,11958251520,hm,0
128166386561754000,Read,24576,5299,11958222848,hm,0
128166386561755000,Read,8192,3704,11958276096,hm,0
128166386561912000,Read,4096,3100,11958218752,hm,0
128166386561914000,Read,4096,1219,11948072960,hm,0
128166386561914000,Read,4096,894,11948077056,hm,0
128166386561914000,Read,4096,886,11948081152,hm,0
128166386561999000,Read,29184,72768,11960004608,hm,0
128166386562068000,Read,8192,3446,11960008704,hm,0
128166386562068000,Read,4096,3320,11960025088,hm,0
128166386562068000,Read,4096,3250,11960029184,hm,0
128166386562068000,Read,4096,3013,11960016896,hm,0
128166386562191000,Read,32768,36615,11935076352,hm,0
128166386562224000,Read,12288,4126,11935080448,hm,0
128166386562224000,Read,8192,3436,11935096832,hm,0
128166386562224000,Read,4096,3244,11960020992,hm,0
128166386562225000,Read,4096,3112,11935092736,hm,0
128166386562226000,Read,12288,1802,11948060672,hm,0
128166386562226000,Read,4096,1351,11961806848,hm,0
128166386562226000,Read,8192,1149,11948044288,hm,0
128166386562227000,Read,4096,980,11948040192,hm,0
128166386562227000,Read,4096,924,11948085248,hm,0
128166386562337000,Read,4096,46942,11955576832,hm,0
128166386562364000,Read,4096,19478,11947393024,hm,0
128166386562380000,Read,12288,3912,11947397120,hm,0
128166386562380000,Read,4096,3508,11948916736,hm,0
128166386562381000,Read,4096,3344,11948814336,hm,0
128166386562381000,Read,4096,2874,11948920832,hm,0
128166386562382000,Read,4096,1496,11948912640,hm,0
128166386562383000,Read,4096,1245,11955572736,hm,0
128166386562504000,Read,4096,36132,11956482048,hm,0
128166386562509000,Read,4096,31471,11955458048,hm,0
128166386562529000,Read,4096,11629,11952746496,hm,0
128166386562537000,Read,4096,3262,11947278336,hm,0
128166386562537000,Read,4096,3108,11956486144,hm,0
128166386562539000,Read,4096,1285,11955769344,hm,0
128166386562539000,Read,4096,1183,11955462144,hm,0
128166386562539000,Read,4096,908,11955777536,hm,0
128166386562539000,Read,4096,875,11955466240,hm,0
128166386562539000,Read,4096,864,11955773440,hm,0
128166386562638000,Read,65536,58465,11952754688,hm,0
128166386562652000,Read,4096,44139,11952750592,hm,0
128166386562693000,Read,4096,3454,11947282432,hm,0
128166386562818000,Read,16384,34411,11932270592,hm,0
128166386562819000,Read,8192,34104,11932364800,hm,0
128166386562821000,Read,32768,31745,11918299136,hm,0
128166386562919000,Read,16384,89910,11932192768,hm,0
128166386562976000,Read,32768,32780,11932000256,hm,0
128166386563003000,Read,32768,6380,11932033024,hm,0
128166386563003000,Read,32768,6233,11932160000,hm,0
128166386563003000,Read,32768,5991,11931967488,hm,0
128166386563004000,Read,16384,4546,11932209152,hm,0
128166386563005000,Read,16384,4127,11932319744,hm,0
128166386563005000,Read,16384,4123,11932348416,hm,0
128166386563094000,Read,16384,70872,11932299264,hm,0
128166386563095000,Read,32768,70352,11932082176,hm,0
128166386563160000,Read,32768,5237,11932114944,hm,0
128166386563161000,Read,12288,3756,11932286976,hm,0
128166386563162000,Read,12288,3632,11932147712,hm,0
128166386563162000,Read,4096,3176,11947388928,hm,0
128166386563249000,Read,4096,72421,11954335744,hm,0
128166386563270000,Read,4096,51867,11953963008,hm,0
128166386563316000,Read,16384,5142,11954339840,hm,0
128166386563318000,Read,8192,3491,11953967104,hm,0
128166386563318000,Read,4096,3182,11948785664,hm,0
128166386563318000,Read,4096,3130,11949006848,hm,0
128166386563318000,Read,4096,3072,11953987584,hm,0
128166386563319000,Read,4096,2858,11948789760,hm,0
128166386563320000,Read,4096,1465,11948761088,hm,0
128166386563320000,Read,4096,1388,11948756992,hm,0
128166386563421000,Read,4096,56798,11946696704,hm,0
128166386563422000,Read,8192,55252,11955232768,hm,0
128166386563474000,Read,8192,3615,11955240960,hm,0
128166386563475000,Read,4096,3122,11946831872,hm,0
128166386563475000,Read,4096,3122,11946700800,hm,0
128166386563477000,Read,4096,1074,11948769280,hm,0
128166386563477000,Read,4096,861,11948773376,hm,0
128166386563590000,Read,4096,44255,11955228672,hm,0
128166386563599000,Read,32768,34803,11924463616,hm,0
128166386563617000,Read,12288,16395,11948982272,hm,0
128166386561754000,Read,24576,5299,11958222848,hm,0
128166386561755000,Read,8192,3704,11958276096,hm,0
128166386561912000,Read,4096,3100,11958218752,hm,0
128166386561914000,Read,4096,1219,11948072960,hm,0
128166386561914000,Read,4096,894,11948077056,hm,0
128166386561914000,Read,4096,886,11948081152,hm,0
128166386561999000,Read,29184,72768,11960004608,hm,0
128166386562068000,Read,8192,3446,11960008704,hm,0
128166386562068000,Read,4096,3320,11960025088,hm,0
128166386562068000,Read,4096,3250,11960029184,hm,0
128166386562068000,Read,4096,3013,11960016896,hm,0
128166386562191000,Read,32768,36615,11935076352,hm,0
128166386562224000,Read,12288,4126,11935080448,hm,0
128166386562224000,Read,8192,3436,11935096832,hm,0
128166386562224000,Read,4096,3244,11960020992,hm,0
128166386562225000,Read,4096,3112,11935092736,hm,0
128166386562226000,Read,12288,1802,11948060672,hm,0
128166386562226000,Read,4096,1351,11961806848,hm,0
128166386562226000,Read,8192,1149,11948044288,hm,0
128166386562227000,Read,4096,980,11948040192,hm,0
128166386562227000,Read,4096,924,11948085248,hm,0
128166386562337000,Read,4096,46942,11955576832,hm,0
128166386562364000,Read,4096,19478,11947393024,hm,0
128166386562380000,Read,12288,3912,11947397120,hm,0
128166386562380000,Read,4096,3508,11948916736,hm,0
128166386562381000,Read,4096,3344,11948814336,hm,0
128166386562381000,Read,4096,2874,11948920832,hm,0
128166386562382000,Read,4096,1496,11948912640,hm,0
128166386562383000,Read,4096,1245,11955572736,hm,0
128166386562504000,Read,4096,36132,11956482048,hm,0
128166386562509000,Read,4096,31471,11955458048,hm,0
128166386562529000,Read,4096,11629,11952746496,hm,0
128166386562537000,Read,4096,3262,11947278336,hm,0
128166386562537000,Read,4096,3108,11956486144,hm,0
128166386562539000,Read,4096,1285,11955769344,hm,0
128166386562539000,Read,4096,1183,11955462144,hm,0
128166386562539000,Read,4096,908,11955777536,hm,0
128166386562539000,Read,4096,875,11955466240,hm,0
128166386562539000,Read,4096,864,11955773440,hm,0
128166386562638000,Read,65536,58465,11952754688,hm,0
128166386562652000,Read,4096,44139,11952750592,hm,0
128166386562693000,Read,4096,3454,11947282432,hm,0
128166386562818000,Read,16384,34411,11932270592,hm,0
128166386562819000,Read,8192,34104,11932364800,hm,0
128166386562821000,Read,32768,31745,11918299136,hm,0
128166386562919000,Read,16384,89910,11932192768,hm,0
128166386562976000,Read,32768,32780,11932000256,hm,0
128166386563003000,Read,32768,6380,11932033024,hm,0
128166386563003000,Read,32768,6233,11932160000,hm,0
128166386563003000,Read,32768,5991,11931967488,hm,0
128166386563004000,Read,16384,4546,11932209152,hm,0
128166386563005000,Read,16384,4127,11932319744,hm,0
128166386563629000,Read,12288,5246,11932336128,hm,0
128166386563632000,Write,1536,2121,11861127168,hm,0
128166386563632000,Write,4096,1940,11026329600,hm,0
128166386563632000,Read,4096,1785,11948978176,hm,0
128166386563632000,Write,3072,1524,9056014336,hm,0
128166386563633000,Write,3584,956,6263296000,hm,0
128166386563662000,Read,4096,284125,11953467392,hm,0
128166386564042000,Read,4096,60724,11953471488,hm,0
128166386564055000,Read,16384,47289,11923587072,hm,0
128166386564069000,Read,32768,33938,11926503424,hm,0
128166386564100000,Read,4096,3080,11932315648,hm,0
128166386564100000,Read,4096,3036,11923582976,hm,0
128166386564202000,Read,32768,57101,11926560768,hm,0
128166386564207000,Read,8192,52071,11923574784,hm,0
128166386564213000,Read,24576,45993,11926646784,hm,0
128166386564253000,Read,32768,6013,11926593536,hm,0
128166386564254000,Read,16384,4543,11923623936,hm,0
128166386564255000,Read,16384,4288,11923603456,hm,0
128166386564256000,Read,4096,3133,11953512448,hm,0
128166386564256000,Read,4096,3122,11923619840,hm,0
128166386564362000,Read,5632,53175,11936223232,hm,0
128166386564414000,Read,4096,1397,11948969984,hm,0
128166386564414000,Read,4096,1024,11948974080,hm,0
128166386564414000,Read,4096,884,11948765184,hm,0
128166386564517000,Read,4096,54229,630575104,hm,0
128166386564534000,Read,4096,37726,632983552,hm,0
128166386564546000,Read,4096,25392,632688640,hm,0
128166386564560000,Read,4096,11278,632197120,hm,0
128166386564561000,Read,65536,10057,632201216,hm,0
128166386564562000,Read,65536,9006,632692736,hm,0
128166386564567000,Read,8192,4561,630579200,hm,0
128166386564689000,Read,4096,38540,630804480,hm,0
128166386564704000,Read,4096,24113,642011136,hm,0
128166386564711000,Read,65536,16384,642015232,hm,0
128166386564714000,Read,12288,13747,644792320,hm,0
128166386564718000,Read,65536,9133,630808576,hm,0
128166386564719000,Read,65536,8600,632987648,hm,0
128166386564836000,Read,12288,47875,641880064,hm,0
128166386564836000,Read,4096,47672,641519616,hm,0
128166386564867000,Read,65536,16399,641523712,hm,0
128166386564997000,Read,32768,43299,295306240,hm,0
128166386565005000,Read,4096,34732,642338816,hm,0
128166386565030000,Read,65536,9842,642342912,hm,0
128166386565036000,Read,20480,4408,11926626304,hm,0
128166386565037000,Read,4096,3189,11953983488,hm,0
128166386565039000,Read,4096,1321,11948965888,hm,0
128166386565150000,Read,4096,46044,158515200,hm,0
128166386565154000,Read,1024,42322,177148416,hm,0
128166386565157000,Read,4096,39085,776830976,hm,0
128166386565160000,Read,29184,36811,177099776,hm,0
128166386565188000,Read,32768,8248,158520320,hm,0
128166386565191000,Read,4096,4987,158516224,hm,0
128166386565289000,Read,4096,63990,2625302528,hm,0
128166386565322000,Read,31232,30403,776897536,hm,0
128166386565330000,Read,4096,22282,776947712,hm,0
128166386565347000,Read,32768,6102,776832000,hm,0
128166386565454000,Read,32768,55243,687453184,hm,0
128166386565472000,Read,5632,36553,19506176,hm,0
128166386565478000,Read,4096,30522,2625298432,hm,0
128166386565479000,Read,2048,29994,687646720,hm,0
128166386565504000,Read,1024,5035,19512320,hm,0
128166386565607000,Read,32768,58316,776864768,hm,0
128166386565624000,Read,31744,41405,687604736,hm,0
128166386565626000,Read,32768,39259,687379456,hm,0
128166386565660000,Read,14848,4820,776932864,hm,0
128166386565660000,Read,15360,4631,177133056,hm,0
128166386565661000,Read,10240,4231,687636480,hm,0
128166386565661000,Read,4096,3879,776928768,hm,0
128166386565661000,Read,512,3682,19511808,hm,0
128166386565776000,Read,32768,45127,177067008,hm,0
128166386565777000,Read,32768,44845,158553088,hm,0
128166386565783000,Read,32768,38847,177955840,hm,0
128166386565815000,Read,32768,6512,687412224,hm,0
128166386565818000,Read,4096,3839,177128960,hm,0
128166386565917000,Read,32768,60493,687539200,hm,0
128166386565930000,Read,13312,47779,177942528,hm,0
128166386565961000,Read,32768,16488,687506432,hm,0
128166386565971000,Read,32768,6497,687571968,hm,0
128166386565973000,Read,7168,4665,158594048,hm,0
128166386566067000,Read,12288,67037,152137728,hm,0
128166386566106000,Read,4096,27621,57958400,hm,0
128166386566114000,Read,16384,19754,295179264,hm,0
128166386566117000,Read,32768,16811,295273472,hm,0
128166386566126000,Read,32768,7529,177996800,hm,0
128166386566128000,Read,32768,5967,295339008,hm,0
128166386566129000,Read,1024,5119,57969152,hm,0
128166386566130000,Read,9216,4142,57959424,hm,0
128166386566130000,Read,8192,4120,177988608,hm,0
128166386566130000,Read,512,3376,57968640,hm,0
128166386567279000,Read,4096,105300,11947511808,hm,0
128166386567380000,Read,4096,4187,11953979392,hm,0
128166386567381000,Read,4096,3111,11947515904,hm,0
128166386567381000,Read,4096,3076,11953393664,hm,0
128166386567495000,Read,4096,45127,11953836032,hm,0
128166386567516000,Read,4096,24212,11953397760,hm,0
128166386567521000,Read,4096,19458,11946393600,hm,0
128166386567527000,Read,4096,12755,11946598400,hm,0
128166386567537000,Read,4096,3293,11953356800,hm,0
128166386567537000,Read,4096,3198,11947266048,hm,0
128166386567537000,Read,4096,3096,11946594304,hm,0
128166386567537000,Read,4096,3042,11953360896,hm,0
128166386567537000,Read,4096,3006,11946602496,hm,0
128166386567537000,Read,4096,3000,11953401856,hm,0
128166386567537000,Read,4096,2961,11946397696,hm,0
128166386567537000,Read,4096,2953,11953840128,hm,0
128166386567693000,Read,4096,3584,11954331648,hm,0
128166386567693000,Read,8192,3464,11953414144,hm,0
128166386567693000,Read,4096,3239,11953848320,hm,0
128166386567693000,Read,4096,3205,11954057216,hm,0
128166386567693000,Read,4096,3184,11953410048,hm,0
128166386567693000,Read,4096,3104,11953999872,hm,0
128166386567693000,Read,4096,3098,11953352704,hm,0
128166386567693000,Read,4096,3034,11954061312,hm,0
128166386567693000,Read,4096,3007,11953852416,hm,0
128166386567754000,Read,12288,98342,11954380800,hm,0
128166386567825000,Read,4096,27332,11946545152,hm,0
128166386567849000,Read,4096,3654,11946262528,hm,0
128166386567849000,Read,4096,3499,11946549248,hm,0
128166386561754000,Read,24576,5299,11958222848,hm,0
128166386561755000,Read,8192,3704,11958276096,hm,0
128166386561912000,Read,4096,3100,11958218752,hm,0
128166386561914000,Read,4096,1219,11948072960,hm,0
128166386561914000,Read,4096,894,11948077056,hm,0
128166386561914000,Read,4096,886,11948081152,hm,0
128166386561999000,Read,29184,72768,11960004608,hm,0
128166386562068000,Read,8192,3446,11960008704,hm,0
128166386562068000,Read,4096,3320,11960025088,hm,0
128166386562068000,Read,4096,3250,11960029184,hm,0
128166386562068000,Read,4096,3013,11960016896,hm,0
128166386562191000,Read,32768,36615,11935076352,hm,0
128166386562224000,Read,12288,4126,11935080448,hm,0
128166386562224000,Read,8192,3436,11935096832,hm,0
128166386562224000,Read,4096,3244,11960020992,hm,0
128166386562225000,Read,4096,3112,11935092736,hm,0
128166386562226000,Read,12288,1802,11948060672,hm,0
128166386562226000,Read,4096,1351,11961806848,hm,0
128166386562226000,Read,8192,1149,11948044288,hm,0
128166386562227000,Read,4096,980,11948040192,hm,0
128166386562227000,Read,4096,924,11948085248,hm,0
128166386562337000,Read,4096,46942,11955576832,hm,0
128166386562364000,Read,4096,19478,11947393024,hm,0
128166386562380000,Read,12288,3912,11947397120,hm,0
128166386562380000,Read,4096,3508,11948916736,hm,0
128166386562381000,Read,4096,3344,11948814336,hm,0
128166386562381000,Read,4096,2874,11948920832,hm,0
128166386562382000,Read,4096,1496,11948912640,hm,0
128166386562383000,Read,4096,1245,11955572736,hm,0
128166386562504000,Read,4096,36132,11956482048,hm,0
128166386562509000,Read,4096,31471,11955458048,hm,0
128166386562529000,Read,4096,11629,11952746496,hm,0
128166386562537000,Read,4096,3262,11947278336,hm,0
128166386562537000,Read,4096,3108,11956486144,hm,0
128166386562539000,Read,4096,1285,11955769344,hm,0
128166386562539000,Read,4096,1183,11955462144,hm,0
128166386562539000,Read,4096,908,11955777536,hm,0
