128166372524818000,Write,8192,1354,rsrch,596987904,0
128166372524818000,Write,4096,1299,rsrch,14759608320,0
128166372524818000,Write,4096,1292,rsrch,14759608320,0
128166372524818000,Write,4096,1183,rsrch,3154132992,0
128166372524818000,Write,4096,1172,rsrch,3154137088,0
128166372525911000,Write,20480,2412,rsrch,3200921600,0
128166372525912000,Write,4096,1230,rsrch,3154132992,0
128166372525912000,Write,4096,1226,rsrch,3200942080,0
128166372525912000,Write,4096,1183,rsrch,3154137088,0
128166372525912000,Write,4096,1163,rsrch,3154137088,0
128166372525912000,Write,4096,1153,rsrch,3154132992,0
128166372525912000,Write,3072,1115,rsrch,7615713280,0
128166372525912000,Write,1024,1114,rsrch,7615713280,0
128166372525912000,Write,1536,1037,rsrch,4382728192,0
128166372531842000,Write,4096,8678,rsrch,3230425088,0
128166372531842000,Write,4096,8536,rsrch,8695087104,0
128166372531842000,Write,5632,8265,rsrch,7774507008,0
128166372531843000,Write,4096,7754,rsrch,8687243264,0
128166372531844000,Write,512,6924,rsrch,8633434112,0
128166372531844000,Write,4096,6373,rsrch,8644415488,0
128166372531845000,Write,1536,5943,rsrch,7616421888,0
128166372531845000,Write,2560,5769,rsrch,13012348928,0
128166372531845000,Write,65536,5675,rsrch,5016526848,0
128166372531848000,Write,4096,2371,rsrch,15590522880,0
128166372531849000,Write,8192,1340,rsrch,3230453760,0
128166372531849000,Write,4096,1239,rsrch,3230433280,0
128166372531849000,Write,4096,1170,rsrch,3231391744,0
128166372531849000,Write,4096,1168,rsrch,3230502912,0
128166372531849000,Write,4096,1166,rsrch,3238289408,0
128166372531849000,Write,4096,1163,rsrch,3231375360,0
128166372531849000,Write,4096,1163,rsrch,3239383040,0
128166372537161000,Write,1536,1670,rsrch,4382728192,0
128166372541845000,Write,8192,5851,rsrch,3239645184,0
128166372541845000,Write,65536,4953,rsrch,5016592384,0
128166372541849000,Write,24576,1913,rsrch,3256291328,0
128166372541849000,Write,12288,1489,rsrch,3243016192,0
128166372541849000,Write,4096,1152,rsrch,3255504896,0
128166372541849000,Write,4096,1106,rsrch,3255611392,0
128166372570752000,Write,65536,4128,rsrch,3200946176,0
128166372570755000,Write,4096,1148,rsrch,3154128896,0
128166372570755000,Write,4096,1113,rsrch,3154137088,0
128166372585910000,Write,16384,2316,rsrch,621047808,0
128166372585910000,Write,16384,2296,rsrch,8696414208,0
128166372585911000,Write,16384,2138,rsrch,3137495040,0
128166372585911000,Write,16384,2123,rsrch,8598986752,0
128166372585911000,Write,16384,2107,rsrch,8587796480,0
128166372585911000,Write,16384,1726,rsrch,621211648,0
128166372585911000,Write,16384,1725,rsrch,409673728,0
128166372585911000,Write,16384,1723,rsrch,8596414464,0
128166372585911000,Write,16384,1716,rsrch,16867307520,0
128166372585911000,Write,16384,1687,rsrch,16867291136,0
128166372585911000,Write,16384,1669,rsrch,621047808,0
128166372585911000,Write,512,1654,rsrch,7478718464,0
128166372585911000,Write,1024,1649,rsrch,7466500096,0
128166372585911000,Write,16384,1647,rsrch,8587796480,0
128166372585911000,Write,1024,1627,rsrch,7499489280,0
128166372585911000,Write,512,1592,rsrch,7478116352,0
128166372585911000,Write,4096,1571,rsrch,7478132736,0
128166372585911000,Write,7680,1528,rsrch,7478116864,0
128166372585911000,Write,4096,1516,rsrch,3154137088,0
128166372585911000,Write,4096,1472,rsrch,3154137088,0
128166372585911000,Write,512,1443,rsrch,7478116352,0
128166372585911000,Write,8192,1402,rsrch,7478136832,0
128166372585911000,Write,4096,1355,rsrch,7478124544,0
128166372585912000,Write,4096,1280,rsrch,7478153216,0
128166372585912000,Write,4096,1264,rsrch,3154132992,0
128166372585912000,Write,4096,1182,rsrch,3154132992,0
128166372585912000,Write,4096,1165,rsrch,7478149120,0
128166372585912000,Write,4096,1132,rsrch,3201011712,0
128166372585912000,Write,4096,1119,rsrch,621047808,0
128166372585912000,Write,4096,1117,rsrch,8587796480,0
128166372585912000,Write,4096,1115,rsrch,3154132992,0
128166372585912000,Write,3072,1108,rsrch,7478719488,0
128166372585912000,Write,4096,1101,rsrch,3154137088,0
128166372585912000,Write,4096,1098,rsrch,3154132992,0
128166372585912000,Write,4096,1097,rsrch,3154137088,0
128166372585912000,Write,3072,1086,rsrch,7466501120,0
128166372585912000,Write,4096,1084,rsrch,7478128640,0
128166372585912000,Write,4096,1081,rsrch,7499490304,0
128166372585912000,Write,4096,1078,rsrch,7478145024,0
128166372585912000,Write,512,1029,rsrch,7478718464,0
128166372585912000,Write,512,1010,rsrch,7478718976,0
128166372599816000,Write,4096,2569,rsrch,7818829824,0
128166372599816000,Write,4096,2523,rsrch,7818829824,0
128166372599817000,Write,8192,2086,rsrch,4162043904,0
128166372599817000,Write,8192,2066,rsrch,14067503104,0
128166372599817000,Write,8192,2055,rsrch,4162355200,0
128166372599817000,Write,4096,1928,rsrch,7818776576,0
128166372599817000,Write,8192,1907,rsrch,11108208640,0
128166372599817000,Write,4096,1894,rsrch,7818776576,0
128166372599817000,Write,8192,1860,rsrch,11395411968,0
128166372599817000,Write,8192,1762,rsrch,1725128704,0
128166372599817000,Write,8192,1661,rsrch,4162117632,0
128166372599817000,Write,8192,1660,rsrch,597069824,0
128166372599817000,Write,8192,1644,rsrch,15736954880,0
128166372599817000,Write,8192,1611,rsrch,1725128704,0
128166372599817000,Write,8192,1610,rsrch,15646310400,0
128166372599817000,Write,8192,1591,rsrch,2022232064,0
128166372599817000,Write,8192,1570,rsrch,1434054656,0
128166372599817000,Write,8192,1560,rsrch,9785589760,0
128166372599817000,Write,4096,1547,rsrch,3201015808,0
128166372599817000,Write,8192,1515,rsrch,10939367424,0
128166372599818000,Write,8192,1488,rsrch,597069824,0
128166372599818000,Write,8192,1458,rsrch,11395411968,0
128166372599818000,Write,8192,1442,rsrch,17827442688,0
128166372599818000,Write,8192,1440,rsrch,1444982784,0
128166372599818000,Write,8192,1433,rsrch,8647225344,0
128166372599818000,Write,8192,1421,rsrch,6691495936,0
128166372599818000,Write,8192,1417,rsrch,10939367424,0
128166372599818000,Write,8192,1416,rsrch,11108208640,0
128166372599818000,Write,8192,1411,rsrch,11108192256,0
128166372599818000,Write,8192,1410,rsrch,2455232512,0
128166372599818000,Write,8192,1405,rsrch,17827770368,0
128166372599818000,Write,8192,1400,rsrch,1566965760,0
128166372599818000,Write,8192,1399,rsrch,11359895552,0
128166372599818000,Write,8192,1389,rsrch,11108192256,0
128166372599818000,Write,8192,1377,rsrch,14067503104,0
128166372599818000,Write,8192,1371,rsrch,1444982784,0
128166372599818000,Write,8192,1365,rsrch,17827770368,0
128166372599818000,Write,8192,1360,rsrch,8647225344,0
128166372599818000,Write,8192,1360,rsrch,4162043904,0
128166372599818000,Write,8192,1358,rsrch,15646310400,0
128166372599818000,Write,8192,1357,rsrch,17827442688,0
128166372599818000,Write,8192,1349,rsrch,3057287168,0
128166372599818000,Write,8192,1347,rsrch,1434054656,0
128166372599818000,Write,8192,1347,rsrch,6691495936,0
128166372599818000,Write,8192,1344,rsrch,3057287168,0
128166372599818000,Write,8192,1341,rsrch,1566965760,0
128166372599818000,Write,8192,1338,rsrch,2022232064,0
128166372599818000,Write,8192,1336,rsrch,4162355200,0
128166372599818000,Write,8192,1333,rsrch,11359895552,0
128166372599818000,Write,8192,1333,rsrch,4162117632,0
128166372599818000,Write,8192,1328,rsrch,2455232512,0
128166372599818000,Write,8192,1322,rsrch,15736954880,0
128166372599818000,Write,4096,1319,rsrch,3154132992,0
128166372599818000,Write,8192,1316,rsrch,9785589760,0
128166372599818000,Write,4096,1314,rsrch,7852126208,0
128166372599818000,Write,4096,1303,rsrch,7852126208,0
128166372599818000,Write,4096,1183,rsrch,3154132992,0
128166372599818000,Write,4096,1173,rsrch,3154137088,0
128166372599818000,Write,4096,1166,rsrch,3154137088,0
128166372620755000,Write,4096,1752,rsrch,3228045312,0
128166372621848000,Write,4096,1949,rsrch,6218854400,0
128166372621848000,Write,4096,1934,rsrch,3257090048,0
128166372621848000,Write,4096,1904,rsrch,3288494080,0
128166372621848000,Write,4096,1852,rsrch,3222630400,0
128166372621848000,Write,4096,1814,rsrch,3225792512,0
128166372621848000,Write,4096,1801,rsrch,3223592960,0
128166372621848000,Write,4096,1774,rsrch,3282485248,0
128166372621849000,Write,8192,1635,rsrch,6216929280,0
128166372621849000,Write,4096,1612,rsrch,3223003136,0
128166372621849000,Write,4096,1582,rsrch,3226234880,0
128166372621849000,Write,4096,1550,rsrch,3227955200,0
128166372621849000,Write,4096,1473,rsrch,3289616384,0
128166372621849000,Write,4096,1451,rsrch,3222859776,0
128166372621849000,Write,4096,1444,rsrch,3221532672,0
128166372621849000,Write,4096,1429,rsrch,3222122496,0
128166372621849000,Write,4096,1424,rsrch,3225817088,0
128166372621849000,Write,4096,1423,rsrch,3221725184,0
128166372621849000,Write,4096,1421,rsrch,3221880832,0
128166372621849000,Write,4096,1387,rsrch,3226132480,0
128166372621849000,Write,4096,1385,rsrch,3221921792,0
128166372621849000,Write,4096,1380,rsrch,3222597632,0
128166372621849000,Write,4096,1365,rsrch,3225051136,0
128166372621849000,Write,4096,1348,rsrch,3226222592,0
128166372621849000,Write,4096,1342,rsrch,3267080192,0
128166372621849000,Write,4096,1335,rsrch,3289432064,0
128166372621849000,Write,4096,1307,rsrch,3223330816,0
128166372621849000,Write,8192,1302,rsrch,3276443648,0
128166372621849000,Write,4096,1297,rsrch,3222745088,0
128166372621849000,Write,4096,1289,rsrch,3290578944,0
128166372621849000,Write,4096,1270,rsrch,3268493312,0
128166372621849000,Write,4096,1263,rsrch,6215831552,0
128166372621849000,Write,4096,1257,rsrch,3227967488,0
128166372621849000,Write,4096,1245,rsrch,3269013504,0
128166372621849000,Write,4096,1241,rsrch,3269095424,0
128166372621849000,Write,4096,1240,rsrch,3290468352,0
128166372621849000,Write,4096,1227,rsrch,3226267648,0
128166372621849000,Write,4096,1222,rsrch,3267555328,0
128166372621849000,Write,4096,1218,rsrch,3302887424,0
128166372621849000,Write,4096,1218,rsrch,3294277632,0
128166372621849000,Write,4096,1215,rsrch,3270946816,0
128166372621849000,Write,4096,1214,rsrch,3294326784,0
128166372621849000,Write,4096,1212,rsrch,3268505600,0
128166372621849000,Write,4096,1212,rsrch,3257507840,0
128166372621849000,Write,4096,1204,rsrch,3282399232,0
128166372621849000,Write,4096,1205,rsrch,3276775424,0
128166372621849000,Write,4096,1193,rsrch,3154132992,0
128166372621849000,Write,4096,1183,rsrch,3299819520,0
128166372621849000,Write,4096,1177,rsrch,3276070912,0
128166372621849000,Write,4096,1175,rsrch,3268046848,0
128166372621849000,Write,4096,1163,rsrch,3256291328,0
128166372621849000,Write,4096,1154,rsrch,3276079104,0
128166372631845000,Write,4096,4638,rsrch,1195540480,0
128166372631846000,Write,4096,4090,rsrch,14798176256,0
128166372631847000,Write,4096,3602,rsrch,7948808192,0
128166372631847000,Write,4096,3052,rsrch,7472517120,0
128166372631848000,Write,4096,2623,rsrch,7471173632,0
128166372631848000,Write,4096,2271,rsrch,1192517632,0
128166372631848000,Write,4096,2078,rsrch,5271453696,0
128166372631848000,Write,4096,2064,rsrch,2646843392,0
128166372631848000,Write,4096,2045,rsrch,2615746560,0
128166372631848000,Write,4096,2032,rsrch,1159376896,0
128166372631848000,Write,4096,2027,rsrch,7475691520,0
128166372631848000,Write,4096,1972,rsrch,7465959424,0
128166372631848000,Write,4096,1939,rsrch,1154547712,0
128166372631848000,Write,4096,1934,rsrch,2186629120,0
128166372631848000,Write,4096,1931,rsrch,886317056,0
128166372631848000,Write,4096,1926,rsrch,881512448,0
128166372631848000,Write,4096,1924,rsrch,492503040,0
128166372631848000,Write,4096,1922,rsrch,1104699392,0
128166372631848000,Write,4096,1913,rsrch,1047244800,0
128166372631848000,Write,4096,1911,rsrch,846544896,0
128166372631848000,Write,4096,1894,rsrch,832069632,0
128166372631848000,Write,4096,1873,rsrch,1188769792,0
128166372631849000,Write,4096,1417,rsrch,7475683328,0
128166372631849000,Write,4096,1382,rsrch,1199476736,0
128166372631849000,Write,4096,1304,rsrch,954175488,0
128166372631849000,Write,4096,1299,rsrch,1081118720,0
128166372631849000,Write,4096,1297,rsrch,1288867840,0
128166372631849000,Write,4096,1295,rsrch,1084084224,0
128166372631849000,Write,4096,1294,rsrch,879161344,0
128166372631849000,Write,4096,1293,rsrch,518647808,0
128166372631849000,Write,4096,1279,rsrch,1099317248,0
128166372631849000,Write,4096,1278,rsrch,822636544,0
128166372631849000,Write,4096,1245,rsrch,446296064,0
128166372631849000,Write,4096,1243,rsrch,646402048,0
128166372631849000,Write,4096,1241,rsrch,1074290688,0
128166372631849000,Write,4096,1226,rsrch,1067880448,0
128166372631849000,Write,4096,1222,rsrch,674283520,0
128166372631849000,Write,4096,1197,rsrch,17098567680,0
128166372641845000,Write,65536,5364,rsrch,5016657920,0
128166372641846000,Write,36864,4595,rsrch,13081767936,0
128166372641846000,Write,65536,4069,rsrch,13081804800,0
128166372641848000,Write,28672,2543,rsrch,5016723456,0
128166372641848000,Write,30720,2447,rsrch,13081870336,0
128166372641848000,Write,4096,1950,rsrch,1278550016,0
128166372641849000,Write,4096,1178,rsrch,5016522752,0
128166372651845000,Write,8192,4750,rsrch,9099698176,0
128166372651846000,Write,4096,4289,rsrch,9992806400,0
128166372651846000,Write,61440,3930,rsrch,9099567104,0
128166372651846000,Write,4096,3817,rsrch,6689951744,0
128166372651847000,Write,4096,3018,rsrch,3134930944,0
128166372651848000,Write,4096,2346,rsrch,428830720,0
128166372651848000,Write,16384,1865,rsrch,9099644928,0
128166372651848000,Write,12288,1644,rsrch,9099964416,0
128166372651849000,Write,12288,1541,rsrch,9099776000,0
128166372651849000,Write,4096,1460,rsrch,3221237760,0
128166372651849000,Write,8192,1418,rsrch,9099829248,0
128166372651849000,Write,8192,1416,rsrch,9099714560,0
128166372651849000,Write,8192,1371,rsrch,9099792384,0
128166372651849000,Write,4096,1231,rsrch,9099907072,0
128166372651849000,Write,4096,1230,rsrch,9099997184,0
128166372651849000,Write,4096,1227,rsrch,9099804672,0
128166372651849000,Write,4096,1228,rsrch,9099886592,0
128166372651849000,Write,4096,1220,rsrch,9100005376,0
128166372651849000,Write,4096,1220,rsrch,9100091392,0
128166372651849000,Write,4096,1216,rsrch,9100079104,0
128166372651849000,Write,4096,1210,rsrch,9100025856,0
128166372651849000,Write,4096,1208,rsrch,9100046336,0
128166372651849000,Write,4096,1205,rsrch,9099755520,0
128166372651849000,Write,4096,1181,rsrch,9099632640,0
128166372661847000,Write,4096,2711,rsrch,1815773184,0
128166372661848000,Write,4096,2071,rsrch,1439911936,0
128166372670752000,Write,57344,3876,rsrch,3201019904,0
128166372670755000,Write,4096,1146,rsrch,3154137088,0
128166372670755000,Write,4096,1108,rsrch,3154124800,0
128166372671848000,Write,4096,2372,rsrch,13502529536,0
128166372671848000,Write,4096,2046,rsrch,1582026752,0
128166372674815000,Write,4096,4086,rsrch,15645843456,0
128166372674815000,Write,4096,3430,rsrch,15123931136,0
128166372674816000,Write,4096,2977,rsrch,15645843456,0
128166372674816000,Write,4096,2328,rsrch,15123931136,0
128166372674816000,Write,4096,2312,rsrch,14759608320,0
128166372674817000,Write,8192,1996,rsrch,2022240256,0
128166372674817000,Write,8192,1955,rsrch,14068207616,0
128166372674817000,Write,8192,1926,rsrch,7295303680,0
128166372674817000,Write,16384,1833,rsrch,11395534848,0
128166372674817000,Write,8192,1802,rsrch,2022240256,0
128166372674817000,Write,8192,1741,rsrch,8979197952,0
128166372674817000,Write,16384,1703,rsrch,11395534848,0
128166372674817000,Write,8192,1680,rsrch,8979197952,0
128166372674817000,Write,4096,1652,rsrch,3201077248,0
128166372674817000,Write,4096,1536,rsrch,14759608320,0
128166372674817000,Write,8192,1451,rsrch,8762142720,0
128166372674817000,Write,8192,1440,rsrch,11395559424,0
128166372674817000,Write,4096,1434,rsrch,3154132992,0
128166372674817000,Write,8192,1429,rsrch,7615655936,0
128166372674817000,Write,8192,1427,rsrch,11395518464,0
128166372674817000,Write,8192,1410,rsrch,7295303680,0
128166372674817000,Write,8192,1406,rsrch,7615483904,0
128166372674817000,Write,8192,1402,rsrch,2500763648,0
128166372674817000,Write,8192,1397,rsrch,8762142720,0
128166372674817000,Write,8192,1361,rsrch,14068207616,0
128166372674817000,Write,8192,1360,rsrch,7615655936,0
128166372674817000,Write,8192,1357,rsrch,11395559424,0
128166372674817000,Write,8192,1337,rsrch,11395518464,0
128166372674817000,Write,8192,1333,rsrch,2500763648,0
128166372674817000,Write,4096,1329,rsrch,3154137088,0
128166372674817000,Write,8192,1324,rsrch,7615483904,0
128166372674818000,Write,4096,1210,rsrch,3154132992,0
128166372674818000,Write,4096,1175,rsrch,3154137088,0
128166372681847000,Write,4096,2787,rsrch,10610769920,0
128166372681848000,Write,4096,2071,rsrch,2855809024,0
128166372691848000,Write,2560,1714,rsrch,815464448,0
128166372701848000,Write,4096,1832,rsrch,1317449728,0
128166372711847000,Write,4096,2974,rsrch,7459274752,0
128166372711847000,Write,4096,2677,rsrch,5238079488,0
128166372711847000,Write,4096,2308,rsrch,2695544832,0
128166372720753000,Write,49152,3539,rsrch,3201081344,0
128166372720755000,Write,4096,1152,rsrch,3154132992,0
128166372720755000,Write,4096,1126,rsrch,3154128896,0
128166372741847000,Write,4096,2504,rsrch,1256841216,0
128166372741848000,Write,4096,2160,rsrch,342814720,0
128166372741848000,Write,4096,1920,rsrch,377233408,0
128166372741848000,Write,4096,1281,rsrch,274022400,0
128166372749815000,Write,4096,3215,rsrch,7818829824,0
128166372749816000,Write,4096,2601,rsrch,7818829824,0
128166372749816000,Write,4096,2561,rsrch,7818776576,0
128166372749816000,Write,8192,1978,rsrch,3057287168,0
128166372749816000,Write,4096,1967,rsrch,7818776576,0
128166372749816000,Write,4096,1946,rsrch,7852126208,0
128166372749817000,Write,8192,1384,rsrch,3057287168,0
128166372749817000,Write,8192,1369,rsrch,3201130496,0
128166372749817000,Write,4096,1365,rsrch,7852126208,0
128166372749817000,Write,4096,1230,rsrch,3154132992,0
128166372749817000,Write,4096,1228,rsrch,3154137088,0
128166372749817000,Write,4096,1213,rsrch,3154137088,0
128166372751847000,Write,4096,2317,rsrch,1412071424,0
128166372751848000,Write,4096,1959,rsrch,15287607296,0
128166372761848000,Write,4096,1898,rsrch,1285558272,0
128166372761849000,Write,4096,1124,rsrch,1250234368,0
128166372770752000,Write,49152,3410,rsrch,3201138688,0
128166372770755000,Write,4096,1126,rsrch,3154132992,0
128166372770755000,Write,4096,1101,rsrch,3154124800,0
128166372781847000,Write,8192,2173,rsrch,1317449728,0
128166372794191000,Write,16384,2291,rsrch,8598298624,0
128166372794191000,Write,16384,2221,rsrch,8588992512,0
128166372794191000,Write,16384,2079,rsrch,8598085632,0
128166372794191000,Write,16384,1868,rsrch,8598315008,0
128166372794191000,Write,16384,1780,rsrch,8587796480,0
128166372794192000,Write,16384,1763,rsrch,8597577728,0
128166372794192000,Write,16384,1732,rsrch,8598102016,0
128166372794192000,Write,16384,1704,rsrch,8588976128,0
128166372794192000,Write,16384,1691,rsrch,8587796480,0
128166372794192000,Write,512,1618,rsrch,7478116352,0
128166372794192000,Write,4096,1612,rsrch,3154132992,0
128166372794192000,Write,4096,1400,rsrch,3154137088,0
128166372794192000,Write,4096,1280,rsrch,8587796480,0
128166372794192000,Write,7680,1274,rsrch,7478116864,0
128166372794192000,Write,4096,1234,rsrch,7478149120,0
128166372794192000,Write,4096,1214,rsrch,3154132992,0
128166372794192000,Write,4096,1202,rsrch,3201187840,0
128166372794192000,Write,4096,1199,rsrch,7478153216,0
128166372794192000,Write,4096,1183,rsrch,7478145024,0
128166372794192000,Write,512,1178,rsrch,7478116352,0
128166372794192000,Write,4096,1114,rsrch,3154137088,0
128166372794192000,Write,4096,1112,rsrch,7478124544,0
128166372794192000,Write,4096,1088,rsrch,7478132736,0
128166372794192000,Write,4096,1086,rsrch,7478157312,0
128166372794192000,Write,4096,1085,rsrch,7478128640,0
128166372794192000,Write,4096,1084,rsrch,7478136832,0
128166372794192000,Write,4096,1076,rsrch,7478140928,0
128166372820754000,Write,4096,1794,rsrch,6216929280,0
128166372870752000,Write,49152,3505,rsrch,3201191936,0
128166372870754000,Write,4096,1129,rsrch,3154137088,0
128166372870754000,Write,4096,1099,rsrch,3154128896,0
128166372891847000,Write,4096,1972,rsrch,3268702208,0
128166372891848000,Write,4096,1199,rsrch,3228045312,0
128166372891848000,Write,4096,1183,rsrch,3276382208,0
128166372891848000,Write,4096,1147,rsrch,3276435456,0
128166372891848000,Write,4096,1123,rsrch,3292598272,0
128166372891848000,Write,4096,1109,rsrch,3299819520,0
128166372891848000,Write,4096,1106,rsrch,3302887424,0
128166372891848000,Write,4096,1105,rsrch,3227922432,0
128166372891848000,Write,4096,1103,rsrch,6216933376,0
128166372901847000,Write,4096,1878,rsrch,7470653440,0
128166372920752000,Write,53248,3736,rsrch,3201241088,0
128166372920754000,Write,4096,1189,rsrch,3154132992,0
128166372920754000,Write,4096,1102,rsrch,3154124800,0
128166372941847000,Write,3072,1706,rsrch,3760427008,0
128166372951847000,Write,4096,1851,rsrch,11049758720,0
128166372961847000,Write,4096,1856,rsrch,1278550016,0
128166372970751000,Write,53248,3618,rsrch,3201294336,0
128166372970754000,Write,4096,1297,rsrch,3154137088,0
128166372970754000,Write,4096,1158,rsrch,3154128896,0
128166372971847000,Write,4096,1793,rsrch,676470784,0
128166373020751000,Write,49152,3659,rsrch,3201347584,0
128166373020754000,Write,4096,1207,rsrch,3154132992,0
128166373020754000,Write,4096,1172,rsrch,3154124800,0
128166373020909000,Write,4096,2633,rsrch,15645843456,0
128166373020909000,Write,4096,2531,rsrch,15645843456,0
128166373020909000,Write,16384,2170,rsrch,1705496576,0
128166373020909000,Write,4096,1989,rsrch,15123931136,0
128166373020909000,Write,4096,1934,rsrch,3154132992,0
128166373020909000,Write,4096,1904,rsrch,15123931136,0
128166373020909000,Write,16384,1791,rsrch,13200945152,0
128166373020909000,Write,16384,1708,rsrch,13200945152,0
128166373020909000,Write,16384,1700,rsrch,1705496576,0
128166373020910000,Write,4096,1433,rsrch,3154137088,0
128166373020910000,Write,4096,1378,rsrch,14759608320,0
128166373020910000,Write,4096,1314,rsrch,14759608320,0
128166373020910000,Write,4096,1188,rsrch,3154132992,0
128166373020910000,Write,4096,1177,rsrch,3154137088,0
128166373051847000,Write,4096,1819,rsrch,1731092480,0
128166373070751000,Write,49152,3466,rsrch,3201396736,0
128166373070753000,Write,4096,1312,rsrch,3154137088,0
128166373070754000,Write,4096,1161,rsrch,3154128896,0
128166373101847000,Write,4096,1818,rsrch,3243180032,0
128166373101847000,Write,8192,1312,rsrch,6216929280,0
128166373101847000,Write,4096,1284,rsrch,3267555328,0
128166373101847000,Write,4096,1220,rsrch,3276410880,0
128166373101847000,Write,4096,1173,rsrch,3276435456,0
128166373101847000,Write,4096,1171,rsrch,3292561408,0
128166373101847000,Write,4096,1169,rsrch,3276386304,0
128166373101847000,Write,4096,1169,rsrch,3221377024,0
128166373101847000,Write,4096,1163,rsrch,3228045312,0
128166373111846000,Write,4096,2629,rsrch,221343744,0
128166373111846000,Write,4096,2168,rsrch,1100881920,0
128166373120751000,Write,49152,3631,rsrch,3201445888,0
128166373120753000,Write,4096,1221,rsrch,3154132992,0
128166373120753000,Write,4096,1196,rsrch,3154124800,0
128166373141846000,Write,4096,2460,rsrch,1412071424,0
128166373141846000,Write,2560,2029,rsrch,13081899008,0
128166373170751000,Write,49152,3488,rsrch,3201495040,0
128166373170753000,Write,4096,1120,rsrch,3154137088,0
128166373170753000,Write,4096,1097,rsrch,3154128896,0
128166373235907000,Write,49152,3366,rsrch,3201544192,0
128166373235908000,Write,512,1980,rsrch,7478116352,0
128166373235908000,Write,16384,1882,rsrch,8598986752,0
128166373235909000,Write,16384,1761,rsrch,8587796480,0
128166373235909000,Write,16384,1688,rsrch,8587796480,0
128166373235909000,Write,16384,1653,rsrch,8696414208,0
128166373235909000,Write,4096,1488,rsrch,7478124544,0
128166373235909000,Write,4096,1470,rsrch,3154132992,0
128166373235909000,Write,7680,1434,rsrch,7478116864,0
128166373235909000,Write,4096,1356,rsrch,3154132992,0
128166373235909000,Write,8192,1308,rsrch,7478132736,0
128166373235909000,Write,4096,1290,rsrch,3154124800,0
128166373235909000,Write,4096,1258,rsrch,3201593344,0
128166373235909000,Write,512,1242,rsrch,7478116352,0
128166373235909000,Write,4096,1147,rsrch,7478128640,0
128166373235909000,Write,4096,1134,rsrch,8587796480,0
128166373235909000,Write,4096,1131,rsrch,3154137088,0
128166373235909000,Write,4096,1128,rsrch,3154137088,0
128166373285908000,Write,4096,1721,rsrch,3154132992,0
128166373285909000,Write,4096,1124,rsrch,3302887424,0
128166373320907000,Write,4096,2971,rsrch,7818829824,0
128166373320907000,Write,4096,2961,rsrch,7818829824,0
128166373320908000,Write,4096,2336,rsrch,7818776576,0
128166373320908000,Write,4096,2315,rsrch,7818776576,0
128166373320908000,Write,8192,2028,rsrch,14068207616,0
128166373320908000,Write,8192,1810,rsrch,8979197952,0
128166373320908000,Write,4096,1716,rsrch,7852126208,0
128166373320908000,Write,4096,1708,rsrch,7852126208,0
128166373320908000,Write,4096,1696,rsrch,3201597440,0
128166373320908000,Write,8192,1664,rsrch,2022240256,0
128166373320909000,Write,4096,1468,rsrch,3154132992,0
128166373320909000,Write,8192,1422,rsrch,2022240256,0
128166373320909000,Write,8192,1388,rsrch,8979197952,0
128166373320909000,Write,8192,1370,rsrch,2500763648,0
128166373320909000,Write,8192,1370,rsrch,14068207616,0
128166373320909000,Write,8192,1353,rsrch,2500763648,0
128166373320909000,Write,4096,1226,rsrch,3154137088,0
128166373320909000,Write,4096,1225,rsrch,3154137088,0
128166373320909000,Write,4096,1211,rsrch,3154132992,0
128166373335906000,Write,49152,3471,rsrch,3201601536,0
128166373335909000,Write,4096,1152,rsrch,3154137088,0
128166373335909000,Write,4096,1121,rsrch,3154128896,0
128166373337783000,Write,4096,1665,rsrch,1317453824,0
128166373357783000,Write,4096,1706,rsrch,3154132992,0
128166373357783000,Write,4096,1594,rsrch,3299819520,0
128166373357784000,Write,8192,1319,rsrch,6216929280,0
128166373357784000,Write,4096,1211,rsrch,1278550016,0
128166373357784000,Write,4096,1175,rsrch,3228045312,0
128166373357784000,Write,4096,1162,rsrch,3302887424,0
128166373385906000,Write,49152,3562,rsrch,3201650688,0
128166373385909000,Write,4096,1177,rsrch,3154137088,0
128166373385909000,Write,4096,1162,rsrch,3154124800,0
128166373387313000,Write,16384,2611,rsrch,8587796480,0
128166373387314000,Write,16384,1998,rsrch,8588992512,0
128166373387314000,Write,16384,1901,rsrch,8597577728,0
128166373387314000,Write,4096,1725,rsrch,3154137088,0
128166373387314000,Write,16384,1677,rsrch,8598085632,0
128166373387314000,Write,16384,1667,rsrch,8587796480,0
128166373387314000,Write,4096,1561,rsrch,8587796480,0
128166373387314000,Write,512,1522,rsrch,7478116352,0
128166373387315000,Write,7680,1284,rsrch,7478116864,0
128166373387315000,Write,4096,1118,rsrch,7478124544,0
128166373387315000,Write,4096,1116,rsrch,3154132992,0
128166373387315000,Write,4096,1115,rsrch,3154132992,0
128166373387315000,Write,4096,1114,rsrch,3154137088,0
128166373387315000,Write,4096,1097,rsrch,7478128640,0
128166373387315000,Write,4096,1090,rsrch,7478132736,0
128166373387315000,Write,4096,1080,rsrch,7478136832,0
128166373387315000,Write,512,999,rsrch,7478116352,0
128166373437312000,Write,49152,3597,rsrch,3201699840,0
128166373437315000,Write,4096,1184,rsrch,3154132992,0
